episode: 0, reward: -102.4877180390755
episode: 776, reward: 77.15953742285436
episode: 777, reward: 169.87869020346227
episode: 778, reward: 183.3770305041994
episode: 779, reward: 311.7647927735163
episode: 780, reward: 136.3828740477059
episode: 781, reward: 7.141982174179134
episode: 782, reward: 310.2990685877857
episode: 783, reward: 144.18012142297917
episode: 784, reward: 313.26574951744993
episode: 785, reward: 164.41516316246208
episode: 786, reward: 181.23995562237127
episode: 787, reward: 317.03152122812446
episode: 788, reward: 42.618254064043555
episode: 789, reward: 305.5767621621232
episode: 790, reward: 313.9201844148286
episode: 791, reward: 305.8997678213041
episode: 792, reward: 319.2331545353196
episode: 793, reward: 313.3994118590412
episode: 794, reward: 312.8978690016738
episode: 795, reward: 130.25016967130887
episode: 796, reward: -57.87808315645718
episode: 797, reward: 318.7738690892365
episode: 798, reward: 162.46913114393493
episode: 799, reward: -7.582580482011707
episode: 800, reward: 313.8705453124799
episode: 801, reward: 86.14658034043092
episode: 802, reward: 181.68911729005163
episode: 803, reward: 321.63445449357204
episode: 804, reward: 320.65745321634586
episode: 805, reward: 320.66937342639784
episode: 806, reward: 167.8519897835273
episode: 807, reward: 314.885348921177
episode: 808, reward: 316.8857055514137
episode: 809, reward: -39.463425583032944
episode: 810, reward: 98.22313942354475
episode: 811, reward: 315.73691291824247
episode: 812, reward: 39.19000187202792
episode: 813, reward: 313.8449191600025
episode: 814, reward: 291.4003265950554
episode: 815, reward: 45.39933640957506
episode: 816, reward: 43.8408433137412
episode: 817, reward: -61.347479500902224
episode: 818, reward: -25.777825755405544
episode: 819, reward: 309.97184693679026
episode: 820, reward: 313.70354680850346
episode: 821, reward: 316.6234356147767
episode: 822, reward: 316.4601578989826
episode: 823, reward: 136.185935947474
episode: 824, reward: 155.09428652178107
episode: 825, reward: 314.10509732323817
episode: 826, reward: 314.06720310429813
episode: 827, reward: 55.10947933986415
episode: 828, reward: 316.72693394042653
episode: 829, reward: 311.3825787955643
episode: 830, reward: 71.45284287964654
episode: 831, reward: 161.20212105189057
episode: 832, reward: 27.462689728364367
episode: 833, reward: -7.340181116651706
episode: 834, reward: 314.2205122496354
episode: 835, reward: 312.59932494714735
episode: 836, reward: 318.7243576513713
episode: 837, reward: 129.56026759469069
episode: 838, reward: 145.46259549247966
episode: 839, reward: 86.73056751515142
episode: 840, reward: -14.971278092558222
episode: 841, reward: -10.515925794989457
episode: 842, reward: 316.8194795780852
episode: 843, reward: 8.984591722190373
episode: 844, reward: -35.6479639655625
episode: 845, reward: 319.1200929703898
episode: 846, reward: 313.7621470208234
episode: 847, reward: 310.3094929885988
episode: 848, reward: 320.5239038540739
episode: 849, reward: 46.9589958740373
episode: 850, reward: 318.17522720254567
episode: 851, reward: 307.07523043694505
episode: 852, reward: 47.37201616232409
episode: 853, reward: 315.2299194084625
episode: 854, reward: 81.00292374130277
episode: 855, reward: 307.1999784425689
episode: 856, reward: 312.16864701822163
episode: 857, reward: 15.06733527862903
episode: 858, reward: 315.27596307589306
episode: 859, reward: 312.9158864670554
episode: 860, reward: 78.00738632312365
episode: 861, reward: -3.8582822783154853
episode: 862, reward: 319.046055116401
episode: 863, reward: 321.823832067321
episode: 864, reward: 182.4222260443633
episode: 865, reward: 306.63919584884326
episode: 866, reward: 173.7940037038946
episode: 867, reward: 316.3468563703029
episode: 868, reward: -25.725380385573345
episode: 869, reward: 123.40101294734384
episode: 870, reward: 316.65681772482753
episode: 871, reward: 317.27653776642654
episode: 872, reward: 321.35413123169803
episode: 873, reward: 313.9078956582755
episode: 874, reward: 317.9752845173842
episode: 875, reward: 316.3822530518276
episode: 876, reward: 318.0633793036637
episode: 877, reward: 167.76451424806652
episode: 878, reward: 149.4393565564552
episode: 879, reward: 317.0777997797558
episode: 880, reward: 316.459097124224
episode: 881, reward: 309.14514110474244
episode: 882, reward: -42.360229528683504
episode: 883, reward: 318.7528010639215
episode: 884, reward: 199.2512224583803
episode: 885, reward: 319.5186774465668
episode: 886, reward: 128.07210158819393
episode: 887, reward: 191.72195783934683
episode: 888, reward: 312.01499204459407
episode: 889, reward: -22.666046235950674
episode: 890, reward: 316.57679583329815
episode: 891, reward: 319.3227951685444
episode: 892, reward: 170.58448914815568
episode: 893, reward: -13.567685859330027
episode: 894, reward: 320.7426413789111
episode: 895, reward: 180.06983480993284
episode: 896, reward: 317.87610983589275
episode: 897, reward: 310.37598100429983
episode: 898, reward: 319.29779706144944
episode: 899, reward: 319.79678236928726
episode: 900, reward: 310.4403054565697
episode: 901, reward: 322.58183237165423
episode: 902, reward: -53.91311472638512
episode: 903, reward: 148.9818760838577
episode: 904, reward: -63.88456566227539
episode: 905, reward: 319.0235699344197
episode: 906, reward: 100.4863361858086
episode: 907, reward: 128.36092637745878
episode: 908, reward: 309.66596907397127
episode: 909, reward: 317.1151239817268
episode: 910, reward: 315.57905102996284
episode: 911, reward: 320.90423685147437
episode: 912, reward: 315.0740926120281
episode: 913, reward: 313.6794175077232
episode: 914, reward: 321.10860103083024
episode: 915, reward: 319.787890416066
episode: 916, reward: 122.46787765945734
episode: 917, reward: 312.36156431228324
episode: 918, reward: 314.3042995035789
episode: 919, reward: 319.4362756844314
episode: 920, reward: 31.317320231599098
episode: 921, reward: 317.35370544245205
episode: 922, reward: -15.716135779884368
episode: 923, reward: -76.95870783753446
episode: 924, reward: 318.5088142025677
episode: 925, reward: 317.7794450782825
episode: 926, reward: 318.4101134696521
episode: 927, reward: 316.8182491884037
episode: 928, reward: 150.0673231124786
episode: 929, reward: 136.61694135101993
episode: 930, reward: 12.733603234638139
episode: 931, reward: 310.06614081449726
episode: 932, reward: 315.28629564715783
episode: 933, reward: -47.99097081036805
episode: 934, reward: 319.44588729551134
episode: 935, reward: 315.2909186675683
episode: 936, reward: 320.5955875969643
episode: 937, reward: 313.94939504873315
episode: 938, reward: 105.89821725365783
episode: 939, reward: 4.83839754753437
episode: 940, reward: 192.34498784015682
episode: 941, reward: 171.72831142428294
episode: 942, reward: 319.1283055679118
episode: 943, reward: 310.7546237235546
episode: 944, reward: -3.1748774086809135
episode: 945, reward: 309.7547289052667
episode: 946, reward: 35.426993068584494
episode: 947, reward: 318.94269317784847
episode: 948, reward: 318.09228803174517
episode: 949, reward: 137.0544792933601
episode: 950, reward: -50.49908703632446
episode: 951, reward: 320.76428546555604
episode: 952, reward: -8.187540165917852
episode: 953, reward: 315.65504185636075
episode: 954, reward: 317.17592900796325
episode: 955, reward: 318.87633156881935
episode: 956, reward: -30.788909598146873
episode: 957, reward: 312.3351741384588
episode: 958, reward: 316.0398721865242
episode: 959, reward: 320.5807776381187
episode: 960, reward: 319.25956131078516
episode: 961, reward: 65.57422473271754
episode: 962, reward: 105.69366877979743
episode: 963, reward: 314.39873786178384
episode: 964, reward: 226.64015783241706
episode: 965, reward: 318.1366544046104
episode: 966, reward: 314.38343508442046
episode: 967, reward: 316.9049512088587
episode: 968, reward: 314.9601246019732
episode: 969, reward: 315.28946092522716
episode: 970, reward: -3.1644042107617736
episode: 971, reward: 319.785254444738
episode: 972, reward: 103.79183348349181
episode: 973, reward: 311.23431872188473
episode: 974, reward: 320.3892695730494
episode: 975, reward: 110.8241261497194
episode: 976, reward: 134.77162799573068
episode: 977, reward: 319.9338900092685
episode: 978, reward: 84.73912704468029
episode: 979, reward: -69.4857103572258
episode: 980, reward: 320.45385113355496
episode: 981, reward: 143.69924120531826
episode: 982, reward: 79.6617848671606
episode: 983, reward: 206.12858388871246
episode: 984, reward: 315.43988310141134
episode: 985, reward: -52.52115216041048
episode: 986, reward: 108.90056558622629
episode: 987, reward: 312.9614350790205
episode: 988, reward: 315.7312421660299
episode: 989, reward: 316.7457537473304
episode: 990, reward: 318.00313803265703
episode: 991, reward: 319.950427380923
episode: 992, reward: 316.6499254703989
episode: 993, reward: 309.38478355935894
episode: 994, reward: 187.36149633711443
episode: 995, reward: 45.4267704719808
episode: 996, reward: 165.1664988918152
episode: 997, reward: -14.269531708622395
episode: 998, reward: -36.029540876923775
episode: 999, reward: 27.944666263321963
episode: 1000, reward: 310.75915140216836
episode: 1001, reward: 313.88721289290874
episode: 1002, reward: 317.33918184299694
episode: 1003, reward: 83.33113094715648
episode: 1004, reward: 312.9003932099535
episode: 1005, reward: 312.95809653392536
episode: 1006, reward: 43.923632247166694
episode: 1007, reward: 176.15059260551794
episode: 1008, reward: 316.7170124136746
episode: 1009, reward: 318.50501893887787
