episode: 0, reward: -110.25824959770155
episode: 778, reward: 333.86938916656504
episode: 779, reward: 334.16619633838354
episode: 780, reward: 334.1576575550738
episode: 781, reward: 334.5353973026021
episode: 782, reward: 333.4151958509405
episode: 783, reward: 333.7460912621073
episode: 784, reward: 333.31006660160534
episode: 785, reward: 334.953462786831
episode: 786, reward: 334.21089034381146
episode: 787, reward: 333.7941690758055
episode: 788, reward: 334.11802788688897
episode: 789, reward: 333.04575077317685
episode: 790, reward: 332.91348579186945
episode: 791, reward: 333.9881611459769
episode: 792, reward: 334.30267754314053
episode: 793, reward: 333.76221427785663
episode: 794, reward: 334.107828151439
episode: 795, reward: 334.0741828345849
episode: 796, reward: 333.87767377691483
episode: 797, reward: 334.10098662940027
episode: 798, reward: 333.5854914444287
episode: 799, reward: 333.76625803274413
episode: 800, reward: 87.95922834120881
episode: 801, reward: 334.0278122453016
episode: 802, reward: 333.2606915382277
episode: 803, reward: 333.91693420138733
episode: 804, reward: 334.18245924539207
episode: 805, reward: -92.82411555860192
episode: 806, reward: 334.39088097782917
episode: 807, reward: 334.31036875280813
episode: 808, reward: 334.22913976440645
episode: 809, reward: 334.4884223445296
episode: 810, reward: 334.7405536522357
episode: 811, reward: 224.31186684430378
episode: 812, reward: 334.5015591581124
episode: 813, reward: 334.58510053579363
episode: 814, reward: 333.6722034647663
episode: 815, reward: 335.1880401582712
episode: 816, reward: 333.4211801356083
episode: 817, reward: 333.7606735817352
episode: 818, reward: 333.29064443760535
episode: 819, reward: 333.5530190987741
episode: 820, reward: 334.2184481567894
episode: 821, reward: 334.29041630473955
episode: 822, reward: 32.21018803103016
episode: 823, reward: 333.9294521145947
episode: 824, reward: 333.1314245001334
episode: 825, reward: 334.02672708514694
episode: 826, reward: 334.64510004360255
episode: 827, reward: 334.08149611895647
episode: 828, reward: 333.93723814114657
episode: 829, reward: 334.3510579489276
episode: 830, reward: 332.59904429978843
episode: 831, reward: 334.8986992688985
episode: 832, reward: 334.2569753672668
episode: 833, reward: 334.67709340728777
episode: 834, reward: 334.5819322421391
episode: 835, reward: 333.6323824504358
episode: 836, reward: 334.30201333555783
episode: 837, reward: 333.49660634863477
episode: 838, reward: 334.1592220163871
episode: 839, reward: 335.02116999121415
episode: 840, reward: 334.2505188731529
episode: 841, reward: 332.20420212097224
episode: 842, reward: 334.43950434827025
episode: 843, reward: 334.5813568881527
episode: 844, reward: 333.89151930079663
episode: 845, reward: 334.81528384683986
episode: 846, reward: 334.13051890879245
episode: 847, reward: 333.385720809079
episode: 848, reward: 334.6464441119092
episode: 849, reward: 334.10018776553585
episode: 850, reward: 334.4110105070085
episode: 851, reward: 334.3941355604123
episode: 852, reward: 334.2646646530257
episode: 853, reward: 334.19883570913834
episode: 854, reward: 334.1584401294033
episode: 855, reward: 334.82473523130636
episode: 856, reward: 334.6652224867266
episode: 857, reward: 334.34884024341846
episode: 858, reward: 334.14647370657207
episode: 859, reward: 333.6957759164173
episode: 860, reward: 334.1994793772931
episode: 861, reward: 334.713803542893
episode: 862, reward: 334.36287977407477
episode: 863, reward: 333.9986722891598
episode: 864, reward: 333.9886624376874
episode: 865, reward: 334.27207177673154
episode: 866, reward: 334.05195659080863
episode: 867, reward: 334.3930388672105
episode: 868, reward: 334.61586259301936
episode: 869, reward: 334.83829961862284
episode: 870, reward: 334.29694514453666
episode: 871, reward: 334.1580373511908
episode: 872, reward: 334.2400535335666
episode: 873, reward: 334.8183345384756
episode: 874, reward: 334.7482449675882
episode: 875, reward: 334.5367221433664
episode: 876, reward: 334.6898509181465
episode: 877, reward: 334.606208345252
episode: 878, reward: 334.73254130058615
episode: 879, reward: 333.51127032178215
episode: 880, reward: 334.82178369713483
episode: 881, reward: 334.39326704835247
episode: 882, reward: 334.0730183697823
episode: 883, reward: 334.0408482787898
episode: 884, reward: 333.8948889761227
episode: 885, reward: 334.21894858316216
episode: 886, reward: 334.25282085486737
episode: 887, reward: 334.7800016785894
episode: 888, reward: 333.8075869153693
episode: 889, reward: 333.6471288580926
episode: 890, reward: 334.10335461383795
episode: 891, reward: 333.8584483326062
episode: 892, reward: 334.17729572647573
episode: 893, reward: 333.7040530551166
episode: 894, reward: 333.36185944735536
episode: 895, reward: -74.12736211988579
episode: 896, reward: 333.6924207492876
episode: 897, reward: 334.16104369046406
episode: 898, reward: -95.74291258235152
episode: 899, reward: 334.10510480308153
episode: 900, reward: 334.15025014379506
episode: 901, reward: 333.98315212991645
episode: 902, reward: 334.84316293398103
episode: 903, reward: 334.55288970567165
episode: 904, reward: 333.6741833884286
episode: 905, reward: 334.29002328538104
episode: 906, reward: 334.50873375753696
episode: 907, reward: 334.37455764926443
episode: 908, reward: 334.3095003773233
episode: 909, reward: 334.68039947150913
episode: 910, reward: 334.0118140739836
episode: 911, reward: 333.8376973630901
episode: 912, reward: 335.0887432309143
episode: 913, reward: 333.4206650823251
episode: 914, reward: 64.80334444322804
episode: 915, reward: 122.44842878144857
episode: 916, reward: 334.2191801062234
episode: 917, reward: 333.74276145463034
episode: 918, reward: 333.91701037565986
episode: 919, reward: 335.0560221574324
episode: 920, reward: 334.41755150933494
episode: 921, reward: 334.82104058947965
episode: 922, reward: 334.3150202429777
episode: 923, reward: 333.5432068826829
episode: 924, reward: 335.34234447113164
episode: 925, reward: 144.32102468766297
episode: 926, reward: 334.03703364676375
episode: 927, reward: 333.8933647634301
episode: 928, reward: 334.907414543396
episode: 929, reward: 334.26284740194217
episode: 930, reward: 334.507660270694
episode: 931, reward: 332.90837710743733
episode: 932, reward: 334.4896766856276
episode: 933, reward: 334.18986714891173
episode: 934, reward: 334.17730364916525
episode: 935, reward: 333.80831971301666
episode: 936, reward: 335.1151284785162
episode: 937, reward: 334.34412196863167
episode: 938, reward: -1.1525210857689814
episode: 939, reward: 334.4557934498097
episode: 940, reward: 335.05867167206657
episode: 941, reward: 334.54917748257003
episode: 942, reward: 332.89845159510764
episode: 943, reward: 137.1577077064068
episode: 944, reward: 334.7329315501855
episode: 945, reward: 334.1814770556946
episode: 946, reward: 334.49645187883084
episode: 947, reward: 334.28190749611684
episode: 948, reward: 334.2661543735855
episode: 949, reward: 334.6453857187014
episode: 950, reward: 333.8983651610596
episode: 951, reward: 334.38738514512494
episode: 952, reward: 334.6718548039097
episode: 953, reward: 334.6479421556418
episode: 954, reward: 334.26204907832846
episode: 955, reward: 334.592019673055
episode: 956, reward: 334.52126856310446
episode: 957, reward: 334.4456846359019
episode: 958, reward: 334.47558235657925
episode: 959, reward: 333.7321541416737
episode: 960, reward: 334.68320556196824
episode: 961, reward: 334.6359224534208
episode: 962, reward: 334.3871137299177
episode: 963, reward: 333.629494274162
episode: 964, reward: 334.6621751765095
episode: 965, reward: 334.5010023971509
episode: 966, reward: 334.97620119381435
episode: 967, reward: 334.26026448932447
episode: 968, reward: 334.417654002267
episode: 969, reward: -64.16856387470166
episode: 970, reward: 334.6447990761768
episode: 971, reward: 334.11957807156244
episode: 972, reward: 334.1974917587558
episode: 973, reward: 334.2022465447044
episode: 974, reward: 333.9382436199081
episode: 975, reward: -93.63148923718991
episode: 976, reward: 334.39784044857953
episode: 977, reward: 334.78897389103787
episode: 978, reward: 334.750463506913
episode: 979, reward: 334.5217244931853
episode: 980, reward: 334.33308244046316
episode: 981, reward: 165.07940692864355
episode: 982, reward: 334.26036264367593
episode: 983, reward: 334.19563779146836
episode: 984, reward: 335.5988515538198
episode: 985, reward: 334.35050042174845
episode: 986, reward: 334.2950920470102
episode: 987, reward: 334.5087667699371
episode: 988, reward: 334.7046613195046
episode: 989, reward: 334.0467049924448
episode: 990, reward: 334.8911927924733
episode: 991, reward: 334.9387966591264
episode: 992, reward: 333.7162481457951
episode: 993, reward: 334.5529832875664
episode: 994, reward: 334.34337295012017
episode: 995, reward: 334.5763797281044
episode: 996, reward: 333.87376871068335
episode: 997, reward: 334.2382081389035
episode: 998, reward: 334.5956534483563
episode: 999, reward: 334.36982647971087
episode: 1000, reward: 333.66168589984346
episode: 1001, reward: 334.5525892203305
episode: 1002, reward: 334.4285674989273
episode: 1003, reward: 333.8602860303995
